# This file was created Wed Jul  1 14:20:48 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/HuR New Modified 4/HuR 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -o RMSD_new.xvg -n index_NEW.ndx -tu ns
# gmx rms is part of G R O M A C S:
#
# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
#
@    title "RMSD"
  61.0200043    2.1124558
  61.0300026    2.1014843
  61.0400047    2.0555243
  61.0500031    2.0487523
  61.0600014    2.0568845
  61.0700035    2.0494578
  61.0800018    2.0564511
  61.0900040    2.0522652
  61.1000023    2.0354612
  61.1100044    2.0400448
  61.1200027    2.0411952
  61.1300011    2.0105169
  61.1400032    1.9958285
  61.1500015    1.9611186
  61.1600037    1.9512284
  61.1700020    1.9263985
  61.1800041    1.9505873
  61.1900024    1.9439918
  61.2000046    1.9523760
  61.2100029    1.9820844
  61.2200012    1.9846961
  61.2300034    1.9718766
  61.2400017    1.9719840
  61.2500038    1.9586660
  61.2600021    1.9454024
  61.2700043    1.9719771
  61.2800026    1.9620900
  61.2900047    1.9432591
  61.3000031    1.9602387
  61.3100014    1.9788191
  61.3200035    1.9692769
  61.3300018    1.9801362
  61.3400040    1.9852431
  61.3500023    1.9723651
  61.3600044    1.9786003
  61.3700027    1.9911414
  61.3800011    2.0123978
  61.3900032    2.0020378
  61.4000015    1.9540910
  61.4100037    1.9474648
  61.4200020    1.9666138
  61.4300041    1.9432718
  61.4400024    1.9383209
  61.4500046    1.9238989
  61.4600029    1.9375935
  61.4700012    1.9490601
  61.4800034    1.9351169
  61.4900017    1.9498435
  61.5000038    1.9392337
  61.5100021    1.9382436
  61.5200043    1.9643868
  61.5300026    1.9554679
  61.5400047    1.9931139
  61.5500031    1.9997059
  61.5600014    2.0092399
  61.5700035    2.0227065
  61.5800018    2.0514004
  61.5900040    2.0275810
  61.6000023    2.0135279
  61.6100044    1.9754672
  61.6200027    1.9895234
  61.6300011    1.9698880
  61.6400032    1.9565837
  61.6500015    1.9518685
  61.6600037    1.9629226
  61.6700020    1.9622558
  61.6800041    1.9685733
  61.6900024    1.9735346
  61.7000046    1.9711144
  61.7100029    1.9763689
  61.7200012    1.9772538
  61.7300034    1.9636577
  61.7400017    1.9501758
  61.7500038    1.9426582
  61.7600021    1.9211102
  61.7700043    1.9165235
  61.7800026    1.9183711
  61.7900047    1.9172524
  61.8000031    1.9348260
  61.8100014    1.9428329
  61.8200035    1.9759275
  61.8300018    1.9820268
  61.8400040    1.9952787
  61.8500023    1.9907117
  61.8600044    2.0023351
  61.8700027    2.0187657
  61.8800011    2.0047441
  61.8900032    2.0008128
  61.9000015    1.9848535
  61.9100037    2.0010920
  61.9200020    1.9861534
  61.9300041    1.9785829
  61.9400024    1.9572111
  61.9500046    1.9608847
  61.9600029    1.9566386
  61.9700012    1.9769007
  61.9800034    1.9688970
  61.9900017    1.9834074
  62.0000038    1.9917059
  62.0100021    1.9907457
  62.0200043    1.9722168
  62.0300026    1.9751559
  62.0400047    1.9504915
  62.0500031    1.9435408
  62.0600014    1.9709637
  62.0700035    1.9592532
  62.0800018    1.9717604
  62.0900040    1.9626685
  62.1000023    1.9464830
  62.1100044    1.9742298
  62.1200027    1.9858111
  62.1300011    1.9840430
  62.1400032    1.9664835
  62.1500015    1.9712584
  62.1600037    1.9711820
  62.1700020    1.9763639
  62.1800041    1.9901953
  62.1900024    1.9819837
  62.2000046    1.9762489
  62.2100029    1.9934515
  62.2200012    1.9776391
  62.2300034    1.9762062
  62.2400017    1.9742177
  62.2500038    1.9841059
  62.2600021    1.9745941
  62.2700043    1.9475939
  62.2800026    1.9671751
  62.2900047    1.9860463
  62.3000031    1.9932482
  62.3100014    2.0126529
  62.3200035    1.9792919
  62.3300018    1.9748582
  62.3400040    1.9873617
  62.3500023    1.9820656
  62.3600044    1.9943851
  62.3700027    2.0103114
  62.3800011    1.9837286
  62.3900032    2.0077760
  62.4000015    1.9823601
  62.4100037    1.9926939
  62.4200020    1.9972429
  62.4300041    1.9810590
  62.4400024    1.9804825
  62.4500046    1.9872929
  62.4600029    1.9879221
  62.4700012    1.9867278
  62.4800034    1.9756175
  62.4900017    1.9693710
  62.5000038    1.9604990
  62.5100021    1.9741777
  62.5200043    1.9721279
  62.5300026    1.9876316
  62.5400047    1.9792950
  62.5500031    1.9818826
  62.5600014    1.9796520
  62.5700035    2.0175128
  62.5800018    2.0201507
  62.5900040    2.0243065
  62.6000023    2.0149474
  62.6100044    2.0144053
  62.6200027    1.9943023
  62.6300011    1.9773147
  62.6400032    1.9799036
  62.6500015    1.9571861
  62.6600037    1.9586085
  62.6700020    1.9459442
  62.6800041    1.9408039
  62.6900024    1.9416988
  62.7000046    1.9375559
  62.7100029    1.9531056
  62.7200012    1.9783095
  62.7300034    1.9763880
  62.7400017    1.9757617
  62.7500038    1.9687908
  62.7600021    1.9666318
  62.7700043    1.9787922
  62.7800026    2.0029325
  62.7900047    1.9911954
  62.8000031    1.9907619
  62.8100014    1.9847244
  62.8200035    1.9757636
  62.8300018    1.9991510
  62.8400040    2.0148556
  62.8500023    2.0188875
  62.8600044    2.0436869
  62.8700027    2.0351610
  62.8800049    2.0557811
  62.8900032    2.0869570
  62.9000015    2.1017377
  62.9100037    2.0909050
  62.9200020    2.0778012
  62.9300041    2.0895066
  62.9400024    2.0994515
  62.9500046    2.1083610
  62.9600029    2.1383553
  62.9700012    2.1789374
  62.9800034    2.1680913
  62.9900017    2.1625178
  63.0000038    2.1462495
  63.0100021    2.1268089
  63.0200043    2.1005816
  63.0300026    2.0636108
  63.0400047    2.0155544
  63.0500031    1.9798336
  63.0600014    1.9580554
  63.0700035    1.9728843
  63.0800018    1.9824104
  63.0900040    1.9817933
  63.1000023    1.9855260
  63.1100044    1.9777781
  63.1200027    1.9693571
  63.1300049    1.9746045
  63.1400032    1.9637357
  63.1500015    1.9655000
  63.1600037    1.9800682
  63.1700020    1.9941016
  63.1800041    2.0080860
  63.1900024    2.0027599
  63.2000046    2.0133832
  63.2100029    1.9976888
  63.2200012    1.9918612
  63.2300034    1.9952205
  63.2400017    1.9823592
  63.2500038    1.9693862
  63.2600021    1.9546325
  63.2700043    1.9394100
  63.2800026    1.9352496
  63.2900047    1.9266974
  63.3000031    1.9517938
  63.3100014    1.9526620
  63.3200035    1.9401935
  63.3300018    1.9516530
  63.3400040    1.9681777
  63.3500023    1.9844896
  63.3600044    1.9882392
  63.3700027    2.0031290
  63.3800049    2.0065563
  63.3900032    2.0178375
  63.4000015    1.9970832
  63.4100037    1.9949653
  63.4200020    1.9954481
  63.4300041    1.9905599
  63.4400024    1.9795246
  63.4500046    1.9735590
  63.4600029    1.9705927
  63.4700012    1.9847311
  63.4800034    2.0327005
  63.4900017    2.0686030
  63.5000038    2.0738842
  63.5100021    2.0889094
  63.5200043    2.0631237
  63.5300026    2.0702379
  63.5400047    2.0652339
  63.5500031    2.0533178
  63.5600014    2.0489562
  63.5700035    2.0650227
  63.5800018    2.0659633
  63.5900040    2.0663342
  63.6000023    2.0458713
  63.6100044    2.0455260
  63.6200027    2.0369420
  63.6300049    2.0189421
  63.6400032    2.0443361
  63.6500015    2.0416739
  63.6600037    2.0673642
  63.6700020    2.0852325
  63.6800041    2.0807984
  63.6900024    2.0585253
  63.7000046    2.0466809
  63.7100029    2.0545385
  63.7200012    2.0577323
  63.7300034    2.0515244
  63.7400017    2.0531838
  63.7500038    2.0349200
  63.7600021    2.0397639
  63.7700043    2.0266066
  63.7800026    2.0265043
  63.7900047    2.0311069
  63.8000031    2.0385268
  63.8100014    2.0308001
  63.8200035    2.0386622
  63.8300018    2.0159671
  63.8400040    2.0136216
  63.8500023    2.0199833
  63.8600044    2.0344350
  63.8700027    2.0274339
  63.8800049    2.0113349
  63.8900032    1.9894292
  63.9000015    1.9877034
  63.9100037    1.9653838
  63.9200020    1.9711031
  63.9300041    1.9615686
  63.9400024    1.9558698
  63.9500046    1.9723008
  63.9600029    1.9828880
  63.9700012    2.0069451
  63.9800034    2.0117471
  63.9900017    1.9857178
  64.0000000    1.9722601
  64.0100021    1.9696294
  64.0200043    1.9681008
  64.0300064    1.9620987
  64.0400009    1.9628979
  64.0500031    1.9452213
  64.0600052    1.9523525
  64.0699997    1.9785306
  64.0800018    1.9829766
  64.0900040    2.0024662
  64.1000061    2.0223119
  64.1100006    2.0256827
  64.1200027    2.0251670
  64.1300049    2.0265315
  64.1399994    2.0225708
  64.1500015    2.0458920
  64.1600037    2.0117488
  64.1700058    2.0227711
  64.1800003    2.0375946
  64.1900024    2.0707977
  64.2000046    2.0690567
  64.2100067    2.0646722
  64.2200012    2.0609844
  64.2300034    2.0341587
  64.2400055    2.0469036
  64.2500000    2.0647757
  64.2600021    2.0415547
  64.2700043    2.0285163
  64.2800064    2.0436528
  64.2900009    2.0363085
  64.3000031    2.0191803
  64.3100052    1.9963369
  64.3199997    2.0330782
  64.3300018    2.0340242
  64.3400040    2.0478046
  64.3500061    2.0580773
  64.3600006    2.0624640
  64.3700027    2.0460691
  64.3800049    2.0482647
  64.3899994    2.0607324
  64.4000015    2.0427103
  64.4100037    2.0244448
  64.4200058    2.0246356
  64.4300003    2.0234375
  64.4400024    2.0113978
  64.4500046    2.0148458
  64.4600067    2.0161381
  64.4700012    2.0200331
  64.4800034    2.0034850
  64.4900055    2.0037930
  64.5000000    1.9937990
  64.5100021    2.0089874
  64.5200043    1.9748641
  64.5300064    1.9685464
  64.5400009    1.9547974
  64.5500031    1.9895097
  64.5600052    1.9923785
  64.5699997    1.9798890
  64.5800018    1.9737016
  64.5900040    1.9781424
  64.6000061    1.9689093
  64.6100006    1.9603058
  64.6200027    1.9674418
  64.6300049    1.9407022
  64.6399994    1.9034115
  64.6500015    1.9111327
  64.6600037    1.9109592
  64.6700058    1.9193246
  64.6800003    1.9296263
  64.6900024    1.8998148
  64.7000046    1.9085908
  64.7100067    1.9204016
  64.7200012    1.9198807
  64.7300034    1.9284680
  64.7400055    1.9215651
  64.7500000    1.8969532
  64.7600021    1.8843114
  64.7700043    1.8657968
  64.7800064    1.8797822
  64.7900009    1.8730148
  64.8000031    1.8931894
  64.8100052    1.8739098
  64.8199997    1.8664979
  64.8300018    1.8658248
  64.8400040    1.8779455
  64.8500061    1.8639008
  64.8600006    1.8586905
  64.8700027    1.8586361
  64.8800049    1.8622808
  64.8899994    1.8652543
  64.9000015    1.8605322
  64.9100037    1.8593082
  64.9200058    1.8576711
  64.9300003    1.8859555
  64.9400024    1.8693238
  64.9500046    1.8893075
  64.9600067    1.8990304
  64.9700012    1.8875082
  64.9800034    1.8843945
  64.9900055    1.8874600
  65.0000000    1.8543364
  65.0100021    1.8432447
  65.0200043    1.8619134
  65.0300064    1.8739158
  65.0400009    1.8728129
  65.0500031    1.8764440
  65.0600052    1.8765490
  65.0699997    1.8674184
  65.0800018    1.8492193
  65.0900040    1.8402915
  65.1000061    1.8381211
  65.1100006    1.8434420
  65.1200027    1.8689516
  65.1300049    1.8782576
  65.1399994    1.8652222
  65.1500015    1.8442477
  65.1600037    1.8866677
  65.1700058    1.9002396
  65.1800003    1.9115101
  65.1900024    1.9405891
  65.2000046    1.9503481
  65.2100067    1.9221454
  65.2200012    1.9445769
  65.2300034    1.9771488
  65.2400055    1.9506335
  65.2500000    1.9476362
  65.2600021    1.9534757
  65.2700043    1.9736950
  65.2800064    1.9764985
  65.2900009    2.0034769
  65.3000031    2.0066142
  65.3100052    2.0020339
  65.3199997    2.0038881
  65.3300018    1.9961971
  65.3400040    2.0148044
  65.3500061    2.0286634
  65.3600006    2.0203257
  65.3700027    2.0182045
  65.3800049    2.0032909
  65.3899994    1.9927696
  65.4000015    1.9769301
  65.4100037    1.9777409
  65.4200058    1.9685475
  65.4300003    1.9883007
  65.4400024    2.0207486
  65.4500046    2.0404580
  65.4600067    2.0702972
  65.4700012    2.0530887
  65.4800034    2.0229282
  65.4900055    2.0284925
  65.5000000    2.0191762
  65.5100021    2.0152357
  65.5200043    2.0132389
  65.5300064    2.0202365
  65.5400009    2.0152271
  65.5500031    2.0261827
  65.5600052    2.0292709
  65.5699997    2.0430188
  65.5800018    2.0215516
  65.5900040    2.0490720
  65.6000061    2.0484691
  65.6100006    2.0516984
  65.6200027    2.0373316
  65.6300049    2.0085526
  65.6399994    1.9874413
  65.6500015    1.9909173
  65.6600037    1.9726883
  65.6700058    1.9793211
  65.6800003    1.9747174
  65.6900024    1.9709466
  65.7000046    1.9657245
  65.7100067    2.0096343
  65.7200012    2.0228751
  65.7300034    2.0080419
  65.7400055    2.0197597
  65.7500000    2.0018594
  65.7600021    1.9789615
  65.7700043    1.9817758
  65.7800064    1.9972565
  65.7900009    2.0014589
  65.8000031    1.9793559
  65.8100052    1.9615029
  65.8199997    1.9530650
  65.8300018    1.9709176
  65.8400040    1.9736191
  65.8500061    1.9934850
  65.8600006    1.9736103
  65.8700027    1.9217323
  65.8800049    1.8955326
  65.8899994    1.9128972
  65.9000015    1.9217687
  65.9100037    1.9291602
  65.9200058    1.9554435
  65.9300003    1.9623047
  65.9400024    1.9587961
  65.9500046    1.9690048
  65.9600067    1.9551491
  65.9700012    1.9681791
  65.9800034    1.9588205
  65.9900055    1.9605069
  66.0000000    1.9499370
  66.0100021    1.9211136
  66.0200043    1.9395658
  66.0300064    1.9420444
  66.0400009    1.9665796
  66.0500031    1.9841797
  66.0600052    1.9854354
  66.0699997    1.9584162
  66.0800018    1.9637927
  66.0900040    1.9766608
  66.1000061    1.9633425
  66.1100006    1.9707175
  66.1200027    1.9989545
  66.1300049    2.0255184
  66.1399994    2.0354993
  66.1500015    2.0517900
  66.1600037    2.0472660
  66.1700058    2.0321882
  66.1800003    2.0394778
  66.1900024    2.0182583
  66.2000046    2.0042522
  66.2100067    2.0223753
  66.2200012    2.0277822
  66.2300034    2.0448649
  66.2400055    2.0504293
  66.2500000    2.0357080
  66.2600021    2.0204990
  66.2700043    2.0238748
  66.2800064    2.0057070
  66.2900009    2.0011823
  66.3000031    1.9920272
  66.3100052    1.9805452
  66.3199997    1.9726930
  66.3300018    1.9832377
  66.3400040    1.9787273
  66.3500061    1.9786924
  66.3600006    2.0018029
  66.3700027    1.9923557
  66.3800049    1.9990808
  66.3899994    1.9825617
  66.4000015    2.0052412
  66.4100037    2.0059047
  66.4200058    1.9790035
  66.4300003    1.9796973
  66.4400024    1.9921864
  66.4500046    1.9952911
  66.4600067    2.0012026
  66.4700012    1.9980632
  66.4800034    1.9933516
  66.4900055    1.9738338
  66.5000000    1.9687985
  66.5100021    1.9843262
  66.5200043    1.9848181
  66.5300064    1.9843169
  66.5400009    1.9569421
  66.5500031    1.9740417
  66.5600052    1.9935066
  66.5699997    2.0192237
  66.5800018    1.9963630
  66.5900040    1.9832056
  66.6000061    1.9947696
  66.6100006    1.9737043
  66.6200027    1.9517747
  66.6300049    1.9580244
  66.6399994    1.9541833
  66.6500015    1.9526255
  66.6600037    1.9294493
  66.6700058    1.9379163
  66.6800003    1.9771339
  66.6900024    1.9685898
  66.7000046    1.9682077
  66.7100067    1.9675093
  66.7200012    1.9654224
  66.7300034    1.9554560
  66.7400055    1.9652981
  66.7500000    1.9712149
  66.7600021    1.9884034
  66.7700043    1.9900570
  66.7800064    1.9682878
  66.7900009    1.9783783
  66.8000031    1.9732150
  66.8100052    1.9573022
  66.8199997    1.9431289
  66.8300018    1.9378771
  66.8400040    1.9272480
  66.8500061    1.9276860
  66.8600006    1.9015466
  66.8700027    1.9137793
  66.8800049    1.9282064
  66.8899994    1.9162908
  66.9000015    1.9196050
  66.9100037    1.9278946
  66.9200058    1.9053975
  66.9300003    1.9138423
  66.9400024    1.9222389
  66.9500046    1.9003388
  66.9600067    1.8670193
  66.9700012    1.8283163
  66.9800034    1.8326610
  66.9900055    1.8399041
  67.0000000    1.8510988
  67.0100021    1.8513368
  67.0200043    1.8476803
  67.0300064    1.8500012
  67.0400009    1.8324784
  67.0500031    1.8389714
  67.0600052    1.8702165
  67.0699997    1.8891742
  67.0800018    1.8814749
  67.0900040    1.8595985
  67.1000061    1.8460021
  67.1100006    1.8446729
  67.1200027    1.8597449
  67.1300049    1.8571820
  67.1399994    1.8374385
  67.1500015    1.8614886
  67.1600037    1.8957813
  67.1700058    1.9035294
  67.1800003    1.8907619
  67.1900024    1.8970234
  67.2000046    1.9052204
  67.2100067    1.9094459
  67.2200012    1.9046263
  67.2300034    1.9342568
  67.2400055    1.9383981
  67.2500000    1.9352237
  67.2600021    1.9454795
  67.2700043    1.9441375
  67.2800064    1.9622897
  67.2900009    1.9552828
  67.3000031    1.9298860
  67.3100052    1.9264191
  67.3199997    1.9367609
  67.3300018    1.9400707
  67.3400040    1.9229382
  67.3500061    1.9003224
  67.3600006    1.8804277
  67.3700027    1.8794720
  67.3800049    1.8678635
  67.3899994    1.8652408
  67.4000015    1.8777734
  67.4100037    1.8828403
  67.4200058    1.8713425
  67.4300003    1.8558840
  67.4400024    1.8568538
  67.4500046    1.8458574
  67.4600067    1.8498088
  67.4700012    1.8686508
  67.4800034    1.8698151
  67.4900055    1.8677857
  67.5000000    1.8578411
  67.5100021    1.8816253
  67.5200043    1.8601421
  67.5300064    1.8915342
  67.5400009    1.8865047
  67.5500031    1.8922627
  67.5600052    1.8997661
  67.5699997    1.8876292
  67.5800018    1.8645191
  67.5900040    1.8573265
  67.6000061    1.8592249
  67.6100006    1.8811591
  67.6200027    1.8635187
  67.6300049    1.8645452
  67.6400070    1.8822652
  67.6500015    1.8688242
  67.6600037    1.8617569
  67.6700058    1.8586830
  67.6800003    1.8694093
  67.6900024    1.8968453
  67.7000046    1.9121015
  67.7100067    1.9062799
  67.7200012    1.9129113
  67.7300034    1.9209476
  67.7400055    1.9089786
  67.7500000    1.8818856
  67.7600021    1.8750304
  67.7700043    1.8715720
  67.7800064    1.8652066
