# This file was created Tue Jun 30 16:04:56 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/SOX2 Interaction with SOX2 mRNA/SOX2 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -n index.ndx -o RMSD_100.xvg -tu ns
# gmx rms is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "RMSD"
  56.5400009    1.9980358
  56.5500031    2.0108836
  56.5600014    2.0078986
  56.5700035    2.0084984
  56.5800018    2.0129123
  56.5900040    2.0226176
  56.6000023    2.0354879
  56.6100044    2.0402286
  56.6200027    2.0265341
  56.6300011    2.0415432
  56.6400032    2.0347252
  56.6500015    2.0419548
  56.6600037    2.0178504
  56.6700020    2.0270865
  56.6800041    2.0189638
  56.6900024    2.0264311
  56.7000046    2.0479362
  56.7100029    2.0552332
  56.7200012    2.0151196
  56.7300034    2.0076411
  56.7400017    2.0239248
  56.7500038    2.0197718
  56.7600021    2.0434964
  56.7700043    2.0709548
  56.7800026    2.0777519
  56.7900009    2.0950465
  56.8000031    2.0907769
  56.8100014    2.0818114
  56.8200035    2.0919905
  56.8300018    2.0944402
  56.8400040    2.0982356
  56.8500023    2.0920908
  56.8600044    2.1220553
  56.8700027    2.1476789
  56.8800011    2.1323752
  56.8900032    2.1199331
  56.9000015    2.1332254
  56.9100037    2.1129653
  56.9200020    2.1088564
  56.9300041    2.1059570
  56.9400024    2.0983038
  56.9500046    2.0867817
  56.9600029    2.0966084
  56.9700012    2.0883269
  56.9800034    2.0920453
  56.9900017    2.0854106
  57.0000038    2.0913024
  57.0100021    2.0990973
  57.0200043    2.0945411
  57.0300026    2.0800772
  57.0400009    2.0678773
  57.0500031    2.0711756
  57.0600014    2.0709853
  57.0700035    2.0882385
  57.0800018    2.1093612
  57.0900040    2.1101995
  57.1000023    2.1124914
  57.1100044    2.0993726
  57.1200027    2.0927155
  57.1300011    2.0921702
  57.1400032    2.1494110
  57.1500015    2.1263301
  57.1600037    2.1411090
  57.1700020    2.1423934
  57.1800041    2.1274877
  57.1900024    2.1258848
  57.2000046    2.1414466
  57.2100029    2.1234896
  57.2200012    2.1341035
  57.2300034    2.1446252
  57.2400017    2.1681392
  57.2500038    2.1587167
  57.2600021    2.1365981
  57.2700043    2.1430707
  57.2800026    2.1120849
  57.2900009    2.1294212
  57.3000031    2.1510782
  57.3100014    2.1310484
  57.3200035    2.1259685
  57.3300018    2.1287777
  57.3400040    2.1173468
  57.3500023    2.1147223
  57.3600044    2.1218441
  57.3700027    2.1221344
  57.3800011    2.1374357
  57.3900032    2.1264710
  57.4000015    2.1352158
  57.4100037    2.1129668
  57.4200020    2.1273303
  57.4300041    2.1271172
  57.4400024    2.1361613
  57.4500046    2.1432781
  57.4600029    2.1602218
  57.4700012    2.1512344
  57.4800034    2.1372044
  57.4900017    2.1220427
  57.5000038    2.1267912
  57.5100021    2.1272986
  57.5200043    2.1289146
  57.5300026    2.1352420
  57.5400009    2.1430745
  57.5500031    2.1205807
  57.5600014    2.1136730
  57.5700035    2.0973012
  57.5800018    2.0831370
  57.5900040    2.0724833
  57.6000023    2.0783701
  57.6100044    2.0726159
  57.6200027    2.0662229
  57.6300011    2.0504341
  57.6400032    2.0832174
  57.6500015    2.0949357
  57.6600037    2.0991890
  57.6700020    2.1005836
  57.6800041    2.1096256
  57.6900024    2.1243360
  57.7000046    2.1066332
  57.7100029    2.1167457
  57.7200012    2.1100373
  57.7300034    2.1283536
  57.7400017    2.1231642
  57.7500038    2.1182806
  57.7600021    2.1160960
  57.7700043    2.0906384
  57.7800026    2.1105456
  57.7900009    2.0989368
  57.8000031    2.0913181
  57.8100014    2.0789239
  57.8200035    2.0854814
  57.8300018    2.0874839
  57.8400040    2.0877030
  57.8500023    2.0869405
  57.8600044    2.0813038
  57.8700027    2.1005704
  57.8800011    2.1084249
  57.8900032    2.1162808
  57.9000015    2.1214137
  57.9100037    2.1289947
  57.9200020    2.1226046
  57.9300041    2.1312494
  57.9400024    2.1192701
  57.9500046    2.1103637
  57.9600029    2.1119740
  57.9700012    2.1047304
  57.9800034    2.1022911
  57.9900017    2.0945537
  58.0000038    2.1204171
  58.0100021    2.1452787
  58.0200043    2.1479309
  58.0300026    2.1428244
  58.0400009    2.1318965
  58.0500031    2.1563675
  58.0600014    2.1488929
  58.0700035    2.1489458
  58.0800018    2.1571250
  58.0900040    2.1410923
  58.1000023    2.1445241
  58.1100044    2.1308126
  58.1200027    2.1274366
  58.1300011    2.1294219
  58.1400032    2.1400065
  58.1500015    2.1512532
  58.1600037    2.1214466
  58.1700020    2.1399949
  58.1800041    2.1279058
  58.1900024    2.1233633
  58.2000046    2.1238506
  58.2100029    2.1120489
  58.2200012    2.1165359
  58.2300034    2.0876772
  58.2400017    2.0713634
  58.2500038    2.0922921
  58.2600021    2.0846837
  58.2700043    2.0713804
  58.2800026    2.0769665
  58.2900009    2.0633943
  58.3000031    2.0549467
  58.3100014    2.0358927
  58.3200035    2.0435998
  58.3300018    2.0524383
  58.3400040    2.0431337
  58.3500023    2.0594311
  58.3600044    2.0398905
  58.3700027    2.0376594
  58.3800011    2.0312557
  58.3900032    2.0326552
  58.4000015    2.0183897
  58.4100037    2.0210419
  58.4200020    2.0193927
  58.4300041    2.0272360
  58.4400024    2.0384157
  58.4500046    2.0316584
  58.4600029    2.0454080
  58.4700012    2.0456853
  58.4800034    2.0564048
  58.4900017    2.0546708
  58.5000038    2.0483057
  58.5100021    2.0487013
  58.5200043    2.0778046
  58.5300026    2.0798748
  58.5400009    2.0769255
  58.5500031    2.0801678
  58.5600014    2.0809839
  58.5700035    2.0975699
  58.5800018    2.1004615
  58.5900040    2.1084926
  58.6000023    2.1097124
  58.6100044    2.1068981
  58.6200027    2.1134746
  58.6300011    2.1077523
  58.6400032    2.1097250
  58.6500015    2.1125317
  58.6600037    2.1188240
  58.6700020    2.1437652
  58.6800041    2.1545286
  58.6900024    2.1547596
  58.7000046    2.1421628
  58.7100029    2.1477306
  58.7200012    2.1292884
  58.7300034    2.1221111
  58.7400017    2.1204832
  58.7500038    2.1291425
  58.7600021    2.1287248
  58.7700043    2.1147034
  58.7800026    2.0949657
  58.7900009    2.1067696
  58.8000031    2.1181650
  58.8100014    2.1231582
  58.8200035    2.1256924
  58.8300018    2.1184890
  58.8400040    2.1174648
  58.8500023    2.1391354
  58.8600044    2.1370752
  58.8700027    2.1315103
  58.8800011    2.1539154
  58.8900032    2.1472211
  58.9000015    2.1365736
  58.9100037    2.1568551
  58.9200020    2.1410484
  58.9300041    2.1158588
  58.9400024    2.1279750
  58.9500046    2.1368186
  58.9600029    2.1402278
  58.9700012    2.1268890
  58.9800034    2.1178720
  58.9900017    2.1372683
  59.0000038    2.1221967
  59.0100021    2.1426332
  59.0200043    2.1637452
  59.0300026    2.1813495
  59.0400009    2.1781461
  59.0500031    2.1543732
  59.0600014    2.1759477
  59.0700035    2.1749275
  59.0800018    2.1730087
  59.0900040    2.1566331
  59.1000023    2.1648653
  59.1100044    2.1762419
  59.1200027    2.1945701
  59.1300011    2.2007401
  59.1400032    2.2148032
  59.1500015    2.2214289
  59.1600037    2.2023106
  59.1700020    2.2069423
  59.1800041    2.1793818
  59.1900024    2.1970093
  59.2000046    2.2130573
  59.2100029    2.2159543
  59.2200012    2.2078340
  59.2300034    2.2221589
  59.2400017    2.2123568
  59.2500038    2.1864896
  59.2600021    2.2059464
  59.2700043    2.2091737
  59.2800026    2.2276146
  59.2900009    2.2189558
  59.3000031    2.1783018
  59.3100014    2.1750076
  59.3200035    2.1590149
  59.3300018    2.1713321
  59.3400040    2.1708815
  59.3500023    2.1492453
  59.3600044    2.1489627
  59.3700027    2.1348476
  59.3800011    2.1242714
  59.3900032    2.1218436
  59.4000015    2.1147029
  59.4100037    2.1288881
  59.4200020    2.1503100
  59.4300041    2.1350801
  59.4400024    2.1403973
  59.4500046    2.1293340
  59.4600029    2.1277127
  59.4700012    2.1294928
  59.4800034    2.1231341
  59.4900017    2.1336019
  59.5000038    2.1275601
  59.5100021    2.1389241
  59.5200043    2.1457183
  59.5300026    2.1423135
  59.5400047    2.1419683
  59.5500031    2.1556814
  59.5600014    2.1467435
  59.5700035    2.1193287
  59.5800018    2.1388338
  59.5900040    2.1301103
  59.6000023    2.1473956
  59.6100044    2.1485002
  59.6200027    2.1511400
  59.6300011    2.1397958
  59.6400032    2.1201129
  59.6500015    2.1189218
  59.6600037    2.1227829
  59.6700020    2.1273339
  59.6800041    2.1212869
  59.6900024    2.1305931
  59.7000046    2.1300166
  59.7100029    2.1083651
  59.7200012    2.1227643
  59.7300034    2.1425793
  59.7400017    2.1406817
  59.7500038    2.1187646
  59.7600021    2.1259067
  59.7700043    2.1219904
  59.7800026    2.1318793
  59.7900047    2.1297483
  59.8000031    2.1444185
  59.8100014    2.1400046
  59.8200035    2.1382387
  59.8300018    2.1538849
  59.8400040    2.1648433
  59.8500023    2.1844773
  59.8600044    2.2128289
  59.8700027    2.1815541
  59.8800011    2.1870165
  59.8900032    2.1855004
  59.9000015    2.1735010
  59.9100037    2.1801183
  59.9200020    2.1857214
  59.9300041    2.1913743
  59.9400024    2.2004085
  59.9500046    2.1945868
  59.9600029    2.1747916
  59.9700012    2.1513875
  59.9800034    2.1783345
  59.9900017    2.1624060
  60.0000038    2.1476338
  60.0100021    2.1466396
  60.0200043    2.1406248
  60.0300026    2.1473184
  60.0400047    2.1590142
  60.0500031    2.1493964
  60.0600014    2.1644995
  60.0700035    2.1886542
  60.0800018    2.1905997
  60.0900040    2.2020285
  60.1000023    2.1837003
  60.1100044    2.1789837
  60.1200027    2.1724732
  60.1300011    2.1808891
  60.1400032    2.1853340
  60.1500015    2.1650193
  60.1600037    2.1348498
  60.1700020    2.1337423
  60.1800041    2.1564755
  60.1900024    2.1543672
  60.2000046    2.1440704
  60.2100029    2.1466358
  60.2200012    2.1598873
  60.2300034    2.1543331
  60.2400017    2.1530445
  60.2500038    2.1648600
  60.2600021    2.1770110
  60.2700043    2.1590271
  60.2800026    2.1665664
  60.2900047    2.1777866
  60.3000031    2.1549718
  60.3100014    2.1498203
  60.3200035    2.1602125
  60.3300018    2.1545472
  60.3400040    2.1703398
  60.3500023    2.1423588
  60.3600044    2.1414869
  60.3700027    2.1238363
  60.3800011    2.1422818
  60.3900032    2.1670928
  60.4000015    2.1824226
  60.4100037    2.1559660
  60.4200020    2.1474061
  60.4300041    2.1621926
  60.4400024    2.1503713
  60.4500046    2.1607878
  60.4600029    2.1588242
  60.4700012    2.1674483
  60.4800034    2.1880739
  60.4900017    2.2034965
  60.5000038    2.2241099
  60.5100021    2.2383244
  60.5200043    2.2590070
  60.5300026    2.2545519
  60.5400047    2.2426054
  60.5500031    2.2525768
  60.5600014    2.2498999
  60.5700035    2.2547889
  60.5800018    2.2538996
  60.5900040    2.2598922
  60.6000023    2.2606523
  60.6100044    2.2342770
  60.6200027    2.2245009
  60.6300011    2.2148345
  60.6400032    2.2143142
  60.6500015    2.2047524
  60.6600037    2.2129011
  60.6700020    2.2102754
  60.6800041    2.1925232
  60.6900024    2.2174885
  60.7000046    2.2190821
  60.7100029    2.2501209
  60.7200012    2.2654676
  60.7300034    2.2667143
  60.7400017    2.2505896
  60.7500038    2.2596939
  60.7600021    2.2577260
  60.7700043    2.2620268
  60.7800026    2.2636082
  60.7900047    2.2939167
  60.8000031    2.2866263
  60.8100014    2.2649977
  60.8200035    2.2737067
  60.8300018    2.2575097
  60.8400040    2.2462704
  60.8500023    2.2415230
  60.8600044    2.2339129
  60.8700027    2.2303362
  60.8800011    2.2175641
  60.8900032    2.2388840
  60.9000015    2.2527449
  60.9100037    2.2278023
  60.9200020    2.2023942
  60.9300041    2.2077968
  60.9400024    2.2059042
  60.9500046    2.2114019
  60.9600029    2.2198122
  60.9700012    2.2207010
  60.9800034    2.2156503
  60.9900017    2.2072489
  61.0000038    2.2077620
  61.0100021    2.2199867
  61.0200043    2.2079253
  61.0300026    2.1788776
  61.0400047    2.1786385
  61.0500031    2.1870580
  61.0600014    2.1835184
  61.0700035    2.2010555
  61.0800018    2.2411892
  61.0900040    2.2636726
  61.1000023    2.2706332
  61.1100044    2.2563000
  61.1200027    2.2728264
  61.1300011    2.2805727
  61.1400032    2.2564847
  61.1500015    2.2615209
  61.1600037    2.2588487
  61.1700020    2.2805052
  61.1800041    2.2750618
  61.1900024    2.2621708
  61.2000046    2.2488618
  61.2100029    2.2480104
  61.2200012    2.2368238
  61.2300034    2.2177329
  61.2400017    2.2209220
  61.2500038    2.2220283
  61.2600021    2.2326434
  61.2700043    2.2241342
  61.2800026    2.2525094
  61.2900047    2.2476919
  61.3000031    2.2220562
  61.3100014    2.2160008
  61.3200035    2.2118456
  61.3300018    2.2333162
  61.3400040    2.2202187
  61.3500023    2.2464628
  61.3600044    2.2187433
  61.3700027    2.2091279
  61.3800011    2.2160268
  61.3900032    2.2197530
  61.4000015    2.2128186
  61.4100037    2.2365026
  61.4200020    2.2337816
  61.4300041    2.2096245
  61.4400024    2.2275290
  61.4500046    2.2375145
  61.4600029    2.2341127
  61.4700012    2.2245657
  61.4800034    2.2060747
  61.4900017    2.2123888
  61.5000038    2.2174695
  61.5100021    2.2178326
  61.5200043    2.2119088
  61.5300026    2.1997919
  61.5400047    2.2079346
  61.5500031    2.1989148
  61.5600014    2.2001262
  61.5700035    2.2014680
  61.5800018    2.2220085
  61.5900040    2.2230222
  61.6000023    2.2081723
  61.6100044    2.2199891
  61.6200027    2.1993628
  61.6300011    2.1878092
  61.6400032    2.1960373
  61.6500015    2.1867061
  61.6600037    2.2121971
  61.6700020    2.2053936
  61.6800041    2.2287724
  61.6900024    2.2316003
  61.7000046    2.2164342
  61.7100029    2.2153180
  61.7200012    2.2237575
  61.7300034    2.2337334
  61.7400017    2.2727537
  61.7500038    2.2665300
  61.7600021    2.2975130
  61.7700043    2.3035598
  61.7800026    2.2899001
  61.7900047    2.2815137
  61.8000031    2.2658134
  61.8100014    2.2735884
  61.8200035    2.2616904
  61.8300018    2.2544556
  61.8400040    2.2551751
  61.8500023    2.2388399
  61.8600044    2.2265184
  61.8700027    2.2117136
  61.8800011    2.2096438
  61.8900032    2.2163069
  61.9000015    2.2111642
  61.9100037    2.1952515
  61.9200020    2.1950037
  61.9300041    2.1969011
  61.9400024    2.2186649
  61.9500046    2.2233157
  61.9600029    2.2305527
  61.9700012    2.2229464
  61.9800034    2.2163832
  61.9900017    2.1957974
  62.0000038    2.1964116
  62.0100021    2.2062359
  62.0200043    2.2005079
  62.0300026    2.1935086
  62.0400047    2.2262721
  62.0500031    2.2192791
  62.0600014    2.2278881
  62.0700035    2.2194552
  62.0800018    2.2209382
  62.0900040    2.2118857
  62.1000023    2.1941555
  62.1100044    2.2156210
  62.1200027    2.2214677
  62.1300011    2.2149856
  62.1400032    2.2134414
  62.1500015    2.2245839
  62.1600037    2.2130172
  62.1700020    2.2063313
  62.1800041    2.2026641
  62.1900024    2.1963558
  62.2000046    2.1912050
  62.2100029    2.1829517
  62.2200012    2.1772857
  62.2300034    2.1502786
  62.2400017    2.1477818
  62.2500038    2.1563938
  62.2600021    2.1665430
  62.2700043    2.1696451
  62.2800026    2.1678412
  62.2900047    2.1744778
  62.3000031    2.1860693
  62.3100014    2.1954384
  62.3200035    2.2006798
  62.3300018    2.1606576
  62.3400040    2.1775742
  62.3500023    2.1722023
  62.3600044    2.1677384
  62.3700027    2.1680138
  62.3800011    2.1616185
  62.3900032    2.1382883
  62.4000015    2.1267605
  62.4100037    2.1017089
  62.4200020    2.1036742
  62.4300041    2.1259286
  62.4400024    2.1138418
  62.4500046    2.1080244
  62.4600029    2.1443033
  62.4700012    2.1214666
  62.4800034    2.1337094
  62.4900017    2.1619062
  62.5000038    2.1730599
  62.5100021    2.1770113
  62.5200043    2.1708825
  62.5300026    2.1767342
  62.5400047    2.1635549
  62.5500031    2.1672702
  62.5600014    2.1692936
  62.5700035    2.1724544
  62.5800018    2.1826189
  62.5900040    2.1911807
  62.6000023    2.2039800
  62.6100044    2.1892114
  62.6200027    2.1690140
  62.6300011    2.1689546
  62.6400032    2.1597695
  62.6500015    2.1499755
  62.6600037    2.1247151
  62.6700020    2.1312304
  62.6800041    2.1358538
  62.6900024    2.1334491
  62.7000046    2.1075807
  62.7100029    2.0925949
  62.7200012    2.1007717
  62.7300034    2.0984583
  62.7400017    2.1070971
  62.7500038    2.1097918
  62.7600021    2.1026382
  62.7700043    2.0927131
  62.7800026    2.0831988
  62.7900047    2.0939202
  62.8000031    2.1277051
  62.8100014    2.1102378
  62.8200035    2.0969191
  62.8300018    2.0975599
  62.8400040    2.1095662
  62.8500023    2.1044414
  62.8600044    2.1064262
  62.8700027    2.0961106
  62.8800049    2.0850785
  62.8900032    2.0981574
  62.9000015    2.0853894
  62.9100037    2.0936828
  62.9200020    2.0889122
  62.9300041    2.0999374
  62.9400024    2.0869288
  62.9500046    2.0932112
  62.9600029    2.0973473
  62.9700012    2.0874088
  62.9800034    2.0908659
  62.9900017    2.0853920
  63.0000038    2.0839272
  63.0100021    2.0763040
  63.0200043    2.0619407
  63.0300026    2.0355999
  63.0400047    2.0320430
  63.0500031    2.0364964
  63.0600014    2.0533841
  63.0700035    2.0389345
  63.0800018    2.0333560
  63.0900040    2.0428243
  63.1000023    2.0501919
  63.1100044    2.0620785
  63.1200027    2.0719969
  63.1300049    2.0817084
  63.1400032    2.0772128
  63.1500015    2.0784943
  63.1600037    2.0936301
  63.1700020    2.1067855
  63.1800041    2.0858045
  63.1900024    2.0596542
  63.2000046    2.0403419
  63.2100029    2.0482249
  63.2200012    2.0461679
  63.2300034    2.0466213
  63.2400017    2.0532024
  63.2500038    2.0560639
  63.2600021    2.0659916
  63.2700043    2.0335126
  63.2800026    2.0255761
  63.2900047    2.0184207
  63.3000031    2.0199268
